代码	名称	细分行业	现价	涨幅%	毛利率%	净利润率%	净益率%	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	地区	振幅%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	市盈(TTM)	市盈(静)	贝塔系数	近日指标提示	短期形态	中期形态	长期形态	开盘%	最高%	最低%	均涨幅%	实体涨幅%	回头波%	攻击波%	财务更新	上市日期	总股本(亿)	B/A股(亿)	H股(亿)	总资产(亿)	净资产(亿)	少数股权(亿)	资产负债率%	流动资产(亿)	固定资产(亿)	无形资产(亿)	流动负债(亿)	货币资金(亿)	存货(亿)	应收帐款(亿)	预收账款(亿)	资本公积金(亿)	营业收入(亿)	营业成本(亿)	营业利润(亿)	投资收益(亿)	利润总额(亿)	税后利润(亿)	净利润(亿)	扣非净利润(亿)	未分利润(亿)	经营现金流(亿)	总现金流(亿)	股东人数	人均持股	人均市值	利润同比%	收入同比%	市净率	市现率	市销率	股息率%	每股收益	每股净资	调整后净资	每股公积	每股未分配	每股现金流	权益比%	营业利润率%	研发费用(亿)	员工人数	交易代码	自选日	自选价	自选收益%	
300755	华致酒行	其他商业	46.74	-0.57	         20.62	          8.11	   6.36㈠	-0.27	46.74	46.78	34933	237	0.06	          2.92	47.01	48.09	46.68	47.01	    25.51	16559.93	  0.98	云南	3.00	47.40	17062	17871	  0.95	12	4	--  	73.34	          0.01	--  	--  	          1.20	         55.90亿	        194.81亿	  0.60	   3355	     10	        0.0009	-2	-0.74	7.95	25.35	110.07	78.53	2	          3.24	         50.45亿	         25.90	42.02	52.51	0.76	-- -- 				0.00	2.30	-0.70	0.84	-0.57	-2.81	0.13	20210508	20190129	          4.17	--  	--  	46.11	30.03	          0.60	33.57	43.75	0.43	0.07	15.07	8.27	17.02	2.34	--  	8.57	23.53	18.68	2.42	0.00	2.42	1.93	1.91	1.91	16.07	-5.12	-4.24	17714.00	          6094	28.48万	95.22	81.74	          6.49	-38.08	8.28	0.38	0.460㈠	          7.20	0.00	          2.06	          3.86	         -1.23	         65.13	         10.28	--  	1211	300755	--  	--  	--  	
300756	金马游乐	专用机械	32.73	0.09	         62.79	         30.13	   4.26㈠	0.03	32.72	32.73	22345	178	0.37	          6.70	32.00	33.48	31.31	32.70	    18.21	7229.00	  1.05	广东	6.64	32.35	12115	10230	  1.18	13	7	--  	240.00	          0.22	--  	--  	          0.33	         10.92亿	         33.26亿	  1.27	   1873	     12	        0.0036	1	-1.80	-1.80	13.21	37.06	45.14	1	          6.70	         10.92亿	         32.83	69.12	--  	0.00	KDJ死叉				-2.14	2.39	-4.25	-1.07	2.28	-2.24	4.54	20210528	20181228	          1.02	--  	--  	18.33	10.71	          0.15	40.70	14.66	2.34	0.52	6.85	6.65	3.32	1.11	--  	4.59	1.51	0.56	0.55	0.02	0.55	0.45	0.46	0.44	4.83	-0.14	-0.31	5093.00	          6549	21.43万	302.14	676.83	          3.10	-242.55	21.95	0.00	0.450㈠	         10.54	0.00	          4.51	          4.75	         -0.13	         58.46	         36.41	0.18	1014	300756	--  	--  	--  	
300757	罗博特科	专用机械	38.35	2.35	         23.36	          6.90	   2.44㈠	0.88	38.32	38.35	9897	175	0.13	          1.80	36.92	38.70	36.92	37.47	    57.46	3782.31	  1.87	江苏	4.75	38.22	4334	5563	  0.78	61	3	--  	39.50	          0.02	--  	--  	          0.55	         21.04亿	         39.88亿	  3.52	    856	     12	        0.0021	3	6.12	9.73	2.79	23.56	1.94	2	          2.24	         16.94亿	         42.46	--  	--  	0.00	-- -- 				-1.47	3.28	-1.47	1.99	3.87	-0.90	3.87	20210425	20190108	          1.04	--  	--  	19.11	7.13	         -0.01	62.74	13.83	2.23	0.48	11.19	1.57	6.40	3.15	--  	3.42	2.51	1.93	0.18	0.01	0.19	0.17	0.17	0.17	2.34	-0.07	0.37	4417.00	          9998	38.34万	795.44	83.74	          5.60	-565.11	15.86	0.00	0.170㈠	          6.85	0.00	          3.29	          2.25	         -0.07	         37.30	          7.33	0.12	668	300757	--  	--  	--  	
300758	七彩化学	染料涂料	22.35	-1.97	         33.22	         15.56	   3.77㈠	-0.45	22.35	22.36	14537	186	0.04	          1.18	22.82	22.99	22.18	22.80	    28.03	3272.18	  0.78	辽宁	3.55	22.51	9552	4985	  1.92	174	2	--  	11.64	          0.00	--  	--  	          1.23	         27.60亿	         53.95亿	 -0.80	   1021	     14	        0.0012	-1	2.89	1.60	5.38	-5.30	-2.10	8	          1.23	         26.46亿	         49.04	29.49	31.37	0.26	-- -- 				0.09	0.83	-2.72	-1.28	-2.06	-2.78	0.77	20210518	20190222	          2.41	--  	--  	21.20	12.76	          1.19	34.19	10.27	5.15	1.12	6.39	2.33	2.60	2.36	--  	5.49	3.09	2.06	0.56	0.00	0.61	0.54	0.48	0.43	4.68	-0.08	-0.01	15319.00	          7728	17.27万	30.24	75.72	          3.36	-643.72	17.45	0.00	0.250㈠	          6.64	6.64	          2.27	          1.94	         -0.03	         60.18	         18.15	0.15	1418	300758	--  	--  	--  	
300759	康龙化成	化学制药	180.80	-3.69	         34.73	         16.51	   2.70㈠	-6.92	180.80	180.97	34455	253	-0.26	          1.21	187.68	188.27	179.00	187.72	   146.04	63237.02	  0.70	北京	4.94	183.54	18643	15812	  1.18	69	1	--  	1537.10	          0.04	--  	--  	          2.85	        514.81亿	       1193.95亿	 -2.51	   3528	     10	        0.0003	-1	4.12	1.06	11.47	51.92	50.16	1	          1.60	        389.70亿	         32.64	113.25	127.20	1.66	多头排列				-0.02	0.29	-4.65	-2.23	-3.67	-3.97	1.01	20210512	20190128	          7.94	--  	          1.34	127.62	90.97	          0.55	28.29	50.65	28.82	6.38	22.99	22.11	3.19	10.63	--  	60.42	14.89	9.72	2.83	0.38	2.82	2.37	2.46	2.37	21.75	4.99	-8.21	23592.00	          9136	165.18万	142.20	55.28	         15.79	287.85	96.43	0.16	0.310㈠	         11.45	0.00	          7.61	          2.74	          0.63	         71.29	         19.01	0.29	11012	300759	--  	--  	--  	
300760	迈瑞医疗	医疗保健	483.00	-1.83	         65.03	         29.67	   6.86㈠	-9.00	482.00	483.00	43245	276	0.00	          0.87	492.00	492.00	471.75	492.00	    85.59	207503.42	  1.34	深圳	4.12	479.83	24796	18449	  1.34	2	1	--  	393.60	          0.00	--  	--  	          4.99	       2410.82亿	       5871.79亿	 -0.65	   4078	     11	        0.0002	-1	1.86	-0.32	4.13	26.15	14.04	0	          1.06	       1963.24亿	         33.44	84.73	89.84	1.36	KDJ金叉				0.00	0.00	-4.12	-2.47	-1.83	-1.83	2.38	20210508	20181016	         12.16	--  	--  	350.40	250.00	          0.13	28.61	230.80	33.13	11.11	86.83	166.47	38.68	17.41	--  	81.53	57.81	20.22	19.05	-0.02	19.03	17.16	17.15	16.96	151.39	11.11	8.51	76187.00	          5335	257.69万	30.59	21.93	         23.49	528.73	101.57	0.51	1.411㈠	         20.56	0.00	          6.71	         12.45	          0.91	         71.35	         32.96	5.88	11833	300760	--  	--  	--  	
300761	立华股份	农业综合	34.81	-0.63	         17.47	         10.53	   4.13㈠	-0.22	34.81	34.83	26150	194	-0.02	          2.19	35.03	35.60	34.50	35.03	    12.20	9196.90	  1.30	江苏	3.14	35.17	13748	12402	  1.11	25	20	--  	16.11	          0.00	--  	--  	          1.19	         41.58亿	        140.59亿	  0.55	   2205	     12	        0.0010	-1	0.69	0.32	-4.89	-16.38	12.77	0	          2.19	         41.58亿	         29.58	19.14	55.68	0.00	MACD金叉				0.00	1.63	-1.51	0.40	-0.63	-2.22	0.90	20210424	20190218	          4.04	--  	--  	103.32	69.68	--  	32.56	43.12	30.84	2.30	22.81	2.26	18.43	0.06	--  	14.88	27.36	22.58	2.88	0.18	2.88	2.88	2.88	2.91	48.56	1.93	-0.92	14255.00	          8380	29.17万	246.37	81.08	          2.02	72.70	5.14	0.43	0.713㈠	         17.25	0.00	          3.68	         12.02	          0.48	         67.44	         10.54	0.08	5772	300761	--  	--  	--  	
300762	上海瀚讯	通信设备	43.30	-5.04	         59.80	         12.12	   0.55㈠	-2.30	43.30	43.31	37501	146	-0.08	          3.47	45.38	45.98	43.00	45.60	   345.66	16549.91	  1.53	上海	6.54	44.13	24980	12521	  2.00	86	7	--  	52.19	          0.01	--  	--  	          1.08	         46.77亿	        106.07亿	 -3.87	   2545	     15	        0.0014	-1	3.61	-0.46	2.24	-3.46	-0.00	2	          4.23	         38.37亿	         36.18	61.45	66.79	0.87	KDJ金叉				-0.48	0.83	-5.70	-3.22	-4.58	-5.83	0.70	20210512	20190314	          2.45	--  	--  	18.98	13.84	--  	27.07	16.86	0.73	0.53	4.63	4.59	1.93	7.91	--  	6.73	0.63	0.25	0.09	0.00	0.09	0.08	0.08	0.03	4.53	0.34	-0.04	13919.00	          6367	27.57万	212.08	56.22	          6.70	309.49	167.58	0.15	0.040㈠	          6.46	6.46	          2.75	          1.85	          0.14	         72.93	         13.49	0.32	349	300762	--  	--  	--  	
300763	锦浪科技	电气设备	196.55	-7.21	         32.22	         17.20	   5.46㈠	-15.28	196.55	196.57	16362	210	-0.11	          2.94	213.88	216.40	195.48	211.83	    67.48	33428.52	  1.05	浙江	9.88	204.30	9480	6882	  1.38	76	1	--  	158.27	          0.02	--  	--  	          0.56	        109.26亿	        286.30亿	 -6.04	   2794	      6	        0.0011	-2	-2.38	-2.79	-4.54	26.98	31.91	6	          3.93	         81.88亿	         28.60	84.38	97.00	2.05	-- -- 				0.97	2.16	-7.72	-3.55	-8.10	-9.17	0.55	20210506	20190319	          1.46	--  	--  	35.31	19.42	--  	45.02	21.11	11.16	0.58	12.45	9.32	6.45	3.86	0.09	12.37	6.17	4.18	1.23	0.10	1.23	1.06	1.06	0.93	5.16	0.26	-0.58	10138.00	          4109	80.77万	81.29	119.04	         14.74	1115.56	46.42	0.45	0.720㈠	         13.33	0.00	          8.49	          3.54	          0.18	         54.98	         19.87	0.26	1571	300763	--  	--  	--  	
300765	新诺威	食品	14.33	-3.37	         58.15	         23.48	   3.04㈠	-0.50	14.33	14.34	57114	667	0.07	          4.18	14.87	14.87	14.27	14.83	    23.32	8250.86	  0.80	河北	4.05	14.45	36414	20700	  1.76	23	1893	--  	42.53	          0.02	--  	--  	          1.37	         19.56亿	         78.24亿	 -2.20	   1858	     31	        0.0023	-2	-0.47	-2.25	4.37	0.75	0.10	1	          4.18	         19.56亿	         25.00	26.07	27.01	0.61	-- -- 				0.27	0.27	-3.78	-2.59	-3.63	-3.63	0.42	20210525	20190322	          5.46	--  	--  	30.58	27.62	          0.08	9.41	21.45	4.89	0.44	2.53	12.93	1.41	1.87	--  	8.82	3.57	1.49	1.02	0.03	1.01	0.84	0.84	0.78	13.29	0.49	1.54	24280.00	          5622	8.06万	14.75	0.43	          2.83	161.06	21.91	0.52	0.154㈠	          5.06	0.00	          1.62	          2.43	          0.09	         90.31	         28.49	0.02	1672	300765	--  	--  	--  	
300766	每日互动	互联网	13.66	-0.07	         60.90	         14.88	   1.21㈠	-0.01	13.66	13.67	64058	1065	0.00	          2.07	13.62	13.81	13.46	13.67	    70.91	8716.11	  0.67	浙江	2.56	13.61	39998	24060	  1.66	23	153	--  	22.20	          0.01	--  	--  	          3.10	         42.28亿	         54.65亿	  1.10	   2124	     30	        0.0010	-2	-0.51	3.88	6.55	-12.43	-17.16	2	          2.68	         32.59亿	         59.64	86.74	75.98	0.46	-- -- 				-0.37	1.02	-1.54	-0.46	0.29	-1.09	1.49	20210426	20190325	          4.00	--  	--  	19.62	15.98	          0.37	16.66	13.53	0.46	1.23	2.39	9.35	0.07	2.54	--  	7.99	1.29	0.51	0.21	0.02	0.21	0.21	0.19	0.16	4.70	-0.43	-0.57	26129.00	          9132	12.47万	-31.66	26.66	          3.42	-128.09	42.22	0.36	0.040㈠	          3.99	0.00	          2.00	          1.17	         -0.11	         81.45	         16.35	0.30	686	300766	--  	--  	--  	
300767	震安科技	橡胶	98.12	-6.02	         45.91	         19.50	   2.39㈠	-6.29	98.10	98.12	37815	308	-0.17	          4.58	104.96	105.18	98.02	104.41	   119.68	37856.74	  1.59	云南	6.86	100.11	22342	15473	  1.44	53	7	--  	112.31	          0.01	--  	--  	          0.83	         81.03亿	        141.29亿	 -4.85	   3431	     11	        0.0013	-3	-3.57	-10.33	8.81	34.08	34.41	6	          4.58	         81.03亿	         57.35	89.52	93.55	1.32	-- -- 				0.53	0.74	-6.12	-4.12	-6.52	-6.71	0.10	20210426	20190329	          1.44	--  	--  	18.03	12.35	--  	31.48	14.60	1.29	0.36	3.70	7.40	1.75	4.00	--  	4.22	1.51	0.82	0.34	0.00	0.35	0.30	0.30	0.29	5.15	-0.20	2.28	9130.00	          9046	88.76万	32.44	59.24	         12.41	-714.14	93.36	0.21	0.205㈠	          7.91	7.91	          2.93	          3.58	         -0.14	         68.52	         22.79	0.03	523	300767	--  	--  	--  	
300768	迪普科技	软件服务	37.03	-1.20	         71.60	         24.02	   2.36㈠	-0.45	37.03	37.06	8240	97	-0.04	          0.59	38.16	38.16	36.60	37.48	    79.58	3050.92	  1.07	浙江	4.16	37.03	4217	4023	  1.05	68	3	--  	62.20	          0.02	--  	--  	          1.39	         51.32亿	        148.12亿	 -0.02	    918	      9	        0.0006	-1	3.34	1.15	6.33	-10.50	2.11	0	          0.96	         31.93亿	         21.56	52.93	54.25	0.48	上穿BOLL上轨				1.81	1.81	-2.35	-1.21	-2.96	-2.96	1.17	20210422	20190412	          4.00	--  	--  	23.73	19.71	--  	16.94	21.41	0.30	0.13	3.68	17.94	2.00	0.83	--  	6.83	1.94	0.55	0.50	0.00	0.50	0.47	0.47	0.46	8.02	-0.18	-1.10	11457.00	          7527	27.87万	17.37	40.34	          7.51	-814.11	76.45	0.33	0.116㈠	          4.93	0.00	          1.71	          2.00	         -0.05	         83.06	         25.73	0.56	1297	300768	--  	--  	--  	
300769	德方纳米	化工原料	184.51	-2.98	         17.40	          9.94	   2.34㈠	-5.67	184.50	184.51	15159	52	0.00	          3.54	193.00	195.80	182.06	190.18	    81.56	28423.92	  0.97	深圳	7.22	187.50	8827	6332	  1.39	3	11	--  	241.25	          0.03	--  	--  	          0.43	         78.92亿	        165.37亿	 -1.80	   2570	      6	        0.0014	-2	-0.12	0.80	28.05	35.85	10.35	0	          3.54	         78.92亿	         47.73	1080.48	--  	1.26	-- -- 				1.48	2.96	-4.27	-1.41	-4.40	-5.77	1.35	20210428	20190415	          0.90	--  	--  	41.51	21.67	          0.85	45.73	20.69	10.18	2.05	16.06	3.17	5.15	3.13	--  	16.78	5.10	4.21	0.56	-0.00	0.49	0.46	0.51	0.34	4.06	-3.31	-8.33	11181.00	          3826	70.59万	678.57	224.06	          7.63	-49.93	32.44	0.00	0.570㈠	         24.18	0.00	         18.73	          4.53	         -3.70	         52.21	         11.08	0.19	1718	300769	--  	--  	--  	
300770	新媒股份	影视音像	52.62	-5.68	         55.51	         49.66	   5.82㈠	-3.17	52.62	52.63	69313	972	0.04	          4.90	55.74	55.74	52.57	55.79	    18.80	37391.60	  1.36	广东	5.68	53.95	43115	26198	  1.65	2	20	--  	133.78	          0.02	--  	--  	          1.42	         74.47亿	        121.58亿	 -4.51	   3467	     20	        0.0014	-1	3.83	-1.01	13.92	-9.23	-24.29	0	          6.36	         57.37亿	         47.18	21.74	22.42	0.76	KDJ金叉				-0.09	-0.09	-5.77	-3.31	-5.60	-5.60	0.10	20210524	20190419	          2.31	--  	--  	36.27	27.78	          0.01	23.39	31.39	1.40	1.76	8.21	23.69	0.00	3.56	--  	12.57	3.26	1.45	1.62	-0.00	1.62	1.62	1.62	1.56	12.01	3.57	4.76	32625.00	          3342	17.58万	12.56	10.87	          4.38	34.04	37.33	1.43	0.700㈠	         12.02	0.00	          5.44	          5.20	          1.55	         76.58	         49.63	0.11	326	300770	--  	--  	--  	
300771	智莱科技	IT设备	23.32	-1.73	         37.89	         13.84	   2.18㈠	-0.41	23.30	23.32	6529	109	0.04	          0.87	23.64	23.87	23.24	23.73	    23.63	1530.61	  0.82	深圳	2.65	23.44	4471	2058	  2.17	115	8	--  	5.67	          0.00	--  	--  	          0.75	         17.41亿	         37.31亿	 -0.55	    584	     11	        0.0015	-1	2.33	0.56	-4.66	-8.90	-16.60	0	          0.87	         17.41亿	         46.65	17.86	15.86	0.49	-- -- 				-0.38	0.59	-2.06	-1.21	-1.35	-2.30	0.34	20210521	20190422	          1.60	--  	--  	20.37	18.13	          0.00	10.98	17.51	1.42	0.27	2.11	10.99	3.00	1.22	--  	7.72	2.85	1.77	0.47	0.00	0.47	0.39	0.39	0.37	8.16	-0.56	-0.24	12441.00	          5999	13.99万	-40.48	15.59	          2.06	-66.97	13.08	1.69	0.250㈠	         11.33	0.00	          4.83	          5.10	         -0.35	         89.01	         16.37	0.22	2318	300771	--  	--  	--  	
300772	运达股份	电气设备	16.99	4.23	         16.35	          2.15	   2.38㈠	0.69	16.98	16.99	81027	814	-0.28	          5.23	16.31	17.38	16.07	16.30	    29.52	13768.61	  2.74	浙江	8.04	16.99	35529	45498	  0.78	62	34	--  	34.25	          0.02	--  	--  	          1.55	         26.31亿	         51.28亿	  5.41	   3033	     27	        0.0017	2	0.25	3.92	6.39	7.74	2.66	1	          6.14	         22.43亿	         43.75	23.18	28.44	0.64	-- -- 				0.06	6.63	-1.41	4.25	4.17	-2.24	5.72	20210527	20190426	          3.02	--  	--  	152.32	18.27	          0.62	87.60	109.41	5.36	0.47	117.09	19.07	37.22	42.95	--  	6.81	20.17	16.87	0.37	0.07	0.42	0.43	0.43	0.38	6.28	-7.56	-9.52	14019.00	          9418	16.00万	943.22	96.69	          2.96	-6.78	2.54	0.00	0.150㈠	          5.74	5.74	          2.26	          2.08	         -2.50	         11.99	          1.83	0.55	1452	300772	--  	--  	--  	
300773	拉卡拉	软件服务	29.21	-2.96	         33.58	         14.60	   4.84㈠	-0.89	29.21	29.22	94572	1543	0.00	          2.47	30.11	30.16	29.18	30.10	    25.26	27888.82	  0.91	北京	3.26	29.49	56674	37898	  1.50	156	363	--  	105.03	          0.01	--  	--  	          3.83	        111.88亿	        233.69亿	 -1.78	   3254	     29	        0.0008	-1	0.20	-1.01	-7.74	-6.56	1.00	1	          2.47	        111.88亿	         47.87	24.23	25.87	0.36	KDJ金叉				0.03	0.20	-3.06	-2.03	-2.99	-3.15	0.10	20210427	20190425	          8.00	--  	--  	113.73	47.74	          0.45	57.63	84.68	18.66	0.52	64.14	73.46	0.12	6.38	0.17	20.59	15.84	10.52	2.76	0.04	2.76	2.30	2.31	2.08	21.85	0.86	0.28	57359.00	          6677	19.50万	37.51	49.95	          4.90	270.91	14.76	3.24	0.290㈠	          5.97	0.00	          2.57	          2.73	          0.11	         41.98	         17.41	0.62	3215	300773	--  	--  	--  	
300775	三角防务	航空	36.60	-1.61	         47.54	         39.61	   3.73㈠	-0.60	36.59	36.60	59131	387	-0.04	          2.24	36.59	37.79	36.44	37.20	    60.75	21894.96	  0.70	陕西	3.63	37.03	31214	27917	  1.12	24	58	--  	114.16	          0.01	--  	--  	          2.64	         96.62亿	        181.35亿	 -0.44	   3249	     18	        0.0007	-1	0.22	5.45	27.59	13.68	-6.96	2	          2.30	         94.20亿	         51.94	76.29	90.18	0.50	多头排列				-1.64	1.59	-2.04	-0.46	0.03	-3.15	0.44	20210508	20190521	          4.96	--  	--  	26.00	20.01	--  	23.05	18.44	5.77	0.62	5.24	3.41	7.94	4.69	--  	7.73	1.88	0.99	0.86	0.00	0.86	0.75	0.75	0.71	6.58	-0.19	-0.27	27481.00	          9366	34.28万	99.45	31.32	          9.06	-937.44	96.26	0.22	0.150㈠	          4.04	0.00	          1.56	          1.33	         -0.04	         76.95	         45.50	0.09	306	300775	--  	--  	--  	
300776	帝尔激光	专用机械	134.45	7.59	         40.42	         26.83	   3.92㈠	9.48	134.44	134.45	31309	334	-0.07	          6.89	134.01	148.09	132.70	124.97	    48.33	43347.85	  3.26	湖北	12.31	138.45	16197	15112	  1.07	23	5	--  	1132.38	          0.19	--  	--  	          0.45	         61.11亿	        142.25亿	  8.76	   2520	     12	        0.0027	1	-0.70	13.39	17.63	6.50	-10.04	5	          7.20	         58.50亿	         41.13	35.25	35.43	1.13	-- -- 				7.23	18.50	6.19	10.79	0.33	-9.21	1.32	20210428	20190517	          1.06	--  	--  	28.08	18.78	--  	33.12	26.76	0.13	0.49	8.70	11.51	7.76	2.09	--  	8.41	2.74	1.63	0.85	0.00	0.85	0.74	0.74	0.71	8.79	0.78	0.73	9827.00	          4428	59.53万	2.69	36.27	          7.58	181.44	51.87	0.60	0.700㈠	         17.75	0.00	          7.95	          8.31	          0.74	         66.88	         31.04	0.21	491	300776	--  	--  	--  	
300777	中简科技	化纤	45.95	0.22	         78.16	         43.61	   2.62㈠	0.10	45.94	45.95	60364	496	-0.01	          2.28	45.64	46.73	45.64	45.85	   143.86	27838.20	  0.65	江苏	2.38	46.12	32507	27857	  1.17	5	2	--  	31.49	          0.00	--  	--  	          2.64	        121.51亿	        183.80亿	  1.39	   3000	     20	        0.0008	1	-1.57	5.83	29.36	-0.58	-9.21	0	          2.49	        111.38亿	         60.60	77.44	78.94	1.15	EXPMA金叉				-0.46	1.92	-0.46	0.58	0.68	-1.67	0.68	20210524	20190516	          4.00	--  	--  	13.36	12.17	--  	8.85	5.84	6.62	0.35	0.60	0.57	0.30	2.64	--  	1.71	0.73	0.16	0.37	0.00	0.38	0.32	0.32	0.26	5.78	0.33	-1.44	22449.00	         10798	49.62万	16.36	64.19	         15.10	561.65	250.96	0.23	0.080㈠	          3.04	0.00	          0.43	          1.45	          0.08	         91.15	         50.84	0.06	264	300777	--  	--  	--  	
300778	新城市	建筑工程	19.27	-1.38	         43.72	         26.44	   2.50㈠	-0.27	19.24	19.27	12976	106	0.21	          2.25	19.50	19.74	19.15	19.54	    24.01	2511.33	  1.23	深圳	3.02	19.35	8002	4974	  1.61	18	1	--  	19.89	          0.03	--  	--  	          0.58	         11.10亿	         24.09亿	 -0.21	    993	     13	        0.0023	-1	4.94	3.77	4.00	-7.99	-7.14	5	          4.15	          6.02亿	         25.00	23.25	24.23	0.68	EXPMA金叉				-0.20	1.02	-2.00	-0.96	-1.18	-2.38	0.63	20210525	20190510	          1.25	--  	--  	12.68	10.02	          0.01	20.93	12.03	0.15	0.06	2.64	3.28	0.00	1.66	0.01	5.56	0.95	0.53	0.29	0.03	0.29	0.25	0.25	0.19	3.06	-0.92	-0.70	10109.00	          3091	5.96万	20.48	19.37	          2.40	-26.09	25.40	1.64	0.201㈠	          8.02	0.00	          4.45	          2.45	         -0.74	         79.03	         30.92	0.03	944	300778	--  	--  	--  	
300779	惠城环保	环境保护	16.09	-1.53	         29.68	          6.39	   0.65㈠	-0.25	16.09	16.10	6271	188	0.31	          0.91	16.49	16.49	16.02	16.34	    92.78	1014.89	  0.84	山东	2.88	16.18	4631	1640	  2.82	22	157	--  	4.78	          0.01	--  	--  	          0.69	         11.15亿	         16.09亿	 -0.35	    534	     12	        0.0017	-1	1.30	0.31	-0.06	-11.74	-8.37	3	          1.10	          9.19亿	         57.10	54.76	60.48	0.45	-- -- 				0.92	0.92	-1.96	-0.95	-2.43	-2.43	0.44	20210428	20190522	          1.00	--  	--  	10.86	6.70	--  	38.23	4.39	3.13	1.10	1.87	1.94	0.59	0.79	--  	4.00	0.68	0.48	0.05	0.00	0.05	0.04	0.04	0.03	1.45	-0.19	0.42	10806.00	          5284	8.50万	186.58	-9.23	          2.40	-84.20	23.72	0.61	0.040㈠	          6.70	0.00	          4.00	          1.45	         -0.19	         61.77	          7.29	0.04	465	300779	--  	--  	--  	
300780	德恩精工	机械基件	14.44	0.98	         29.91	         10.59	   1.12㈠	0.14	14.43	14.44	9070	272	0.07	          1.42	14.33	14.66	14.14	14.30	    44.39	1302.88	  1.35	四川	3.64	14.37	4789	4281	  1.12	6	54	--  	0.57	          0.00	--  	--  	          0.64	          9.22亿	         21.18亿	  2.16	    686	     13	        0.0021	3	0.92	1.98	0.14	-10.31	-12.91	0	          1.80	          7.26亿	         34.29	22.62	21.34	0.60	-- -- 				0.21	2.52	-1.12	0.46	0.77	-1.50	2.12	20210423	20190531	          1.47	--  	--  	15.19	10.67	--  	29.74	4.97	3.31	1.36	3.07	0.67	2.73	0.84	--  	5.75	1.13	0.79	0.15	0.01	0.14	0.12	0.12	0.10	2.92	0.15	-0.47	12508.00	          4021	5.81万	-31.82	32.81	          1.98	138.87	18.80	0.84	0.080㈠	          7.28	0.00	          3.92	          1.99	          0.10	         70.26	         12.89	0.02	1439	300780	--  	--  	--  	
300781	因赛集团	广告包装	27.92	-1.62	         31.82	          8.17	   1.92㈠	-0.46	27.91	27.92	51753	759	0.36	         18.79	29.41	30.99	27.68	28.38	    48.54	15022.90	  2.07	广东	11.66	29.03	27110	24643	  1.10	41	64	--  	354.68	          0.44	--  	--  	          0.28	          7.69亿	         23.60亿	 -0.44	   2204	     23	        0.0085	-1	3.46	3.59	10.14	4.18	-7.64	5	         18.79	          7.69亿	         32.58	122.87	150.48	0.02	上穿BOLL上轨				3.63	9.20	-2.47	2.28	-5.07	-9.91	0.87	20210601	20190606	          0.85	--  	--  	8.77	6.34	          0.52	21.87	5.42	0.95	0.01	1.87	3.31	0.00	1.59	--  	3.77	1.49	1.01	0.19	0.00	0.21	0.18	0.12	0.11	1.51	-0.33	-0.32	11844.00	          2326	6.49万	41.79	88.51	          3.72	-70.94	15.87	0.21	0.140㈠	          7.50	0.00	          4.46	          1.79	         -0.39	         72.26	         12.81	--  	562	300781	--  	--  	--  	
300782	卓胜微	元器件	415.01	-1.02	         57.81	         41.62	   8.03㈠	-4.29	415.00	415.01	24582	297	0.03	          1.29	419.70	421.18	410.80	419.30	    70.29	102183.81	  0.73	江苏	2.48	415.69	12510	12072	  1.04	51	19	--  	512.03	          0.01	--  	--  	          1.91	        793.10亿	       1384.31亿	  0.15	   3734	      7	        0.0003	-2	-1.55	0.89	-2.85	16.42	31.16	1	          1.32	        772.42亿	         55.80	98.96	130.37	1.24	-- -- 				0.10	0.45	-2.03	-0.86	-1.12	-1.46	1.02	20210601	20190618	          3.34	--  	--  	66.10	61.32	         -0.08	7.36	57.84	2.07	0.78	4.45	17.85	7.12	5.77	--  	38.27	11.83	4.99	5.72	0.01	5.72	4.92	4.92	5.07	20.48	2.44	3.08	40359.00	          4612	191.39万	224.34	162.37	         22.58	567.58	117.01	0.13	1.476㈠	         18.38	0.00	         11.47	          6.14	          0.73	         92.76	         48.39	0.61	276	300782	--  	--  	--  	
300783	三只松鼠	食品	51.53	-4.56	         31.39	          8.58	  13.75㈠	-2.46	51.53	51.55	38801	240	-0.30	          1.71	53.70	53.70	51.20	53.99	    16.40	20265.17	  1.26	安徽	4.63	52.23	21068	17733	  1.19	9	1	--  	60.68	          0.01	--  	--  	          2.27	        116.96亿	        206.64亿	 -3.38	   3340	     12	        0.0005	-1	1.87	-0.67	-5.01	33.98	25.40	0	          4.66	         42.90亿	         20.76	50.54	71.85	0.77	-- -- 				-0.54	-0.54	-5.17	-3.26	-4.04	-4.04	0.64	20210422	20190712	          4.01	--  	--  	43.94	22.92	--  	47.85	32.05	5.09	1.14	16.09	6.47	5.59	3.15	--  	5.54	36.71	25.18	3.86	0.12	4.23	3.15	3.15	2.78	13.40	3.91	-4.64	28303.00	          2942	15.16万	67.57	7.58	          9.02	52.85	5.63	0.46	0.790㈠	          5.71	0.00	          1.38	          3.34	          0.97	         52.15	         10.53	0.14	5144	300783	--  	--  	--  	
